AL, 13, 2024093018, 01, CARQ, -24, 104N,  214W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -18, 104N,  221W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -12, 103N,  227W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 261,   6,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,  -6, 102N,  234W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 03, AC00,   0, 102N,  239W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, HFSB,  84, 122N,  367W, 104,  966, XX,  34, NEQ,   91,   63,   36,   73, 1006,   39,   8,   0,   0,    ,   0,    , 298,   8,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -86, 2744, 2229, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB,  84, 122N,  367W, 104,  966, XX,  50, NEQ,   36,   23,   16,   31, 1006,   39,   8,   0,   0,    ,   0,    , 298,   8,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -86, 2744, 2229, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB,  84, 122N,  367W, 104,  966, XX,  64, NEQ,   21,   15,   11,   19, 1006,   39,   8,   0,   0,    ,   0,    , 298,   8,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -86, 2744, 2229, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB,  90, 124N,  373W,  88,  974, XX,  34, NEQ,   91,   71,   45,   74, 1002,   32,  12,   0,   0,    ,   0,    , 291,   6,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -118, 1742, 1902, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB,  90, 124N,  373W,  88,  974, XX,  50, NEQ,   29,   21,   18,   31, 1002,   32,  12,   0,   0,    ,   0,    , 291,   6,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -118, 1742, 1902, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB,  90, 124N,  373W,  88,  974, XX,  64, NEQ,   11,   13,   15,   16, 1002,   32,  12,   0,   0,    ,   0,    , 291,   6,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -118, 1742, 1902, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB,  96, 129N,  380W,  82,  979, XX,  34, NEQ,   89,   91,   47,   84, 1007,   42,   9,   0,   0,    ,   0,    , 296,  10,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -124, 2662, 1519, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB,  96, 129N,  380W,  82,  979, XX,  50, NEQ,   39,   16,   23,   34, 1007,   42,   9,   0,   0,    ,   0,    , 296,  10,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -124, 2662, 1519, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB,  96, 129N,  380W,  82,  979, XX,  64, NEQ,   16,    0,   18,   19, 1007,   42,   9,   0,   0,    ,   0,    , 296,  10,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -124, 2662, 1519, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 102, 132N,  389W,  70,  980, XX,  34, NEQ,   97,   40,   45,   99, 1000,   26,  19,   0,   0,    ,   0,    , 293,   9,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -108, 2420, 1510, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 102, 132N,  389W,  70,  980, XX,  50, NEQ,   31,   18,   28,   40, 1000,   26,  19,   0,   0,    ,   0,    , 293,   9,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -108, 2420, 1510, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 102, 132N,  389W,  70,  980, XX,  64, NEQ,   15,    0,   23,   24, 1000,   26,  19,   0,   0,    ,   0,    , 293,   9,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -108, 2420, 1510, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 108, 138N,  394W,  75,  980, XX,  34, NEQ,   94,   65,   36,   94, 1008,   67,  10,   0,   0,    ,   0,    , 307,  10,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -77, 2354, 1503, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 108, 138N,  394W,  75,  980, XX,  50, NEQ,   34,   23,   18,   31, 1008,   67,  10,   0,   0,    ,   0,    , 307,  10,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -77, 2354, 1503, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 108, 138N,  394W,  75,  980, XX,  64, NEQ,   16,   15,    0,   16, 1008,   67,  10,   0,   0,    ,   0,    , 307,  10,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -77, 2354, 1503, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 114, 144N,  405W,  77,  975, XX,  34, NEQ,   96,   97,   47,   78, 1003,   45,  11,   0,   0,    ,   0,    , 295,  11,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -96, 2223, 1642, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 114, 144N,  405W,  77,  975, XX,  50, NEQ,   29,   24,   23,   32, 1003,   45,  11,   0,   0,    ,   0,    , 295,  11,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -96, 2223, 1642, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 114, 144N,  405W,  77,  975, XX,  64, NEQ,   18,   13,   18,   19, 1003,   45,  11,   0,   0,    ,   0,    , 295,  11,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -96, 2223, 1642, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 120, 150N,  416W,  80,  977, XX,  34, NEQ,  102,   89,   53,   86, 1009,   91,  11,   0,   0,    ,   0,    , 294,  12,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -79, 1391, 1702, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 120, 150N,  416W,  80,  977, XX,  50, NEQ,   42,   24,   23,   40, 1009,   91,  11,   0,   0,    ,   0,    , 294,  12,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -79, 1391, 1702, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 120, 150N,  416W,  80,  977, XX,  64, NEQ,   19,    0,    0,   15, 1009,   91,  11,   0,   0,    ,   0,    , 294,  12,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -79, 1391, 1702, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 126, 157N,  429W,  87,  972, XX,  34, NEQ,  105,   76,   45,   73, 1004,   49,  13,   0,   0,    ,   0,    , -99, -99,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -65, 1966, 1643, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 126, 157N,  429W,  87,  972, XX,  50, NEQ,   37,   28,   28,   34, 1004,   49,  13,   0,   0,    ,   0,    , -99, -99,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -65, 1966, 1643, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HFSB, 126, 157N,  429W,  87,  972, XX,  64, NEQ,   24,   19,   18,   24, 1004,   49,  13,   0,   0,    ,   0,    , -99, -99,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -65, 1966, 1643, N, 10, DT, -999, SHR82, -99, 
AL, 13, 2024100212, 03, HMNI,   0, 106N,  288W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, HMNI,  12, 102N,  295W,  38,    0,   ,  34, NEQ,   36,   38,   28,   50, 
AL, 13, 2024100212, 03, HMNI,  24, 101N,  301W,  48,    0,   ,  34, NEQ,   71,   41,   19,   79, 
AL, 13, 2024100212, 03, HMNI,  36, 104N,  313W,  55,    0,   ,  34, NEQ,   86,   40,   24,   76, 
AL, 13, 2024100212, 03, HMNI,  36, 104N,  313W,  55,    0,   ,  50, NEQ,   27,   18,   23,   27, 
AL, 13, 2024100212, 03, HMNI,  48, 110N,  329W,  60,    0,   ,  34, NEQ,   99,   53,   49,  101, 
AL, 13, 2024100212, 03, HMNI,  48, 110N,  329W,  60,    0,   ,  50, NEQ,   36,   22,   22,   33, 
AL, 13, 2024100212, 03, HMNI,  60, 116N,  346W,  67,    0,   ,  34, NEQ,  106,   67,   63,   99, 
AL, 13, 2024100212, 03, HMNI,  60, 116N,  346W,  67,    0,   ,  50, NEQ,   39,   23,   17,   40, 
AL, 13, 2024100212, 03, HMNI,  60, 116N,  346W,  67,    0,   ,  64, NEQ,   15,    0,    1,   14, 
AL, 13, 2024100212, 03, HMNI,  72, 122N,  360W,  73,    0,   ,  34, NEQ,  109,   78,   64,   99, 
AL, 13, 2024100212, 03, HMNI,  72, 122N,  360W,  73,    0,   ,  50, NEQ,   49,   29,   27,   41, 
AL, 13, 2024100212, 03, HMNI,  72, 122N,  360W,  73,    0,   ,  64, NEQ,   24,    0,   11,   19, 
AL, 13, 2024100212, 03, HMNI,  84, 131N,  373W,  70,    0,   ,  34, NEQ,  124,   92,   70,  111, 
AL, 13, 2024100212, 03, HMNI,  84, 131N,  373W,  70,    0,   ,  50, NEQ,   51,   31,   30,   44, 
AL, 13, 2024100212, 03, HMNI,  84, 131N,  373W,  70,    0,   ,  64, NEQ,   25,    0,   12,   22, 
AL, 13, 2024100212, 03, HMNI,  96, 139N,  388W,  66,    0,   ,  34, NEQ,  133,   94,   85,  123, 
AL, 13, 2024100212, 03, HMNI,  96, 139N,  388W,  66,    0,   ,  50, NEQ,   53,   35,   31,   46, 
AL, 13, 2024100212, 03, HMNI,  96, 139N,  388W,  66,    0,   ,  64, NEQ,   19,    0,    2,   12, 
AL, 13, 2024100212, 03, HMNI, 108, 147N,  406W,  69,    0,   ,  34, NEQ,  135,  113,   88,  130, 
AL, 13, 2024100212, 03, HMNI, 108, 147N,  406W,  69,    0,   ,  50, NEQ,   61,   54,   37,   49, 
AL, 13, 2024100212, 03, HMNI, 108, 147N,  406W,  69,    0,   ,  64, NEQ,   31,    5,    3,   19, 
AL, 13, 2024100212, 03, HMNI, 120, 155N,  424W,  82,    0,   ,  34, NEQ,  177,  140,  115,  138, 
AL, 13, 2024100212, 03, HMNI, 120, 155N,  424W,  82,    0,   ,  50, NEQ,   87,   83,   46,   68, 
AL, 13, 2024100212, 03, HMNI, 120, 155N,  424W,  82,    0,   ,  64, NEQ,   50,    0,   31,   37, 
AL, 13, 2024100212, 03, HMNI, 132, 162N,  442W,  94,    0,   ,  34, NEQ,  219,  167,  142,  146, 
AL, 13, 2024100212, 03, HMNI, 132, 162N,  442W,  94,    0,   ,  50, NEQ,  113,  112,   55,   87, 
AL, 13, 2024100212, 03, HMNI, 132, 162N,  442W,  94,    0,   ,  64, NEQ,   69,    0,   33,   55, 
AL, 13, 2024100212, 03, HMON,   0, 106N,  289W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  37,   0,   0, 
AL, 13, 2024100212, 03, HMON,   6, 101N,  293W,  36, 1002, XX,  34, NEQ,   36,   26,   35,   30,  -99,  -99,  27,   0,   0, 
AL, 13, 2024100212, 03, HMON,  12,  97N,  294W,  41, 1000, XX,  34, NEQ,   74,   48,   56,   28,  -99,  -99,  24,   0,   0, 
AL, 13, 2024100212, 03, HMON,  18,  98N,  295W,  45,  997, XX,  34, NEQ,   55,   38,   76,   55,  -99,  -99,  20,   0,   0, 
AL, 13, 2024100212, 03, HMON,  24,  96N,  300W,  63,  991, XX,  34, NEQ,  104,   74,   49,   58,  -99,  -99,  19,   0,   0, 
AL, 13, 2024100212, 03, HMON,  24,  96N,  300W,  63,  991, XX,  50, NEQ,    0,    0,   26,   30,  -99,  -99,  19,   0,   0, 
AL, 13, 2024100212, 03, HMON,  30,  96N,  306W,  59,  987, XX,  34, NEQ,   79,   32,   32,  129,  -99,  -99,  11,   0,   0, 
AL, 13, 2024100212, 03, HMON,  30,  96N,  306W,  59,  987, XX,  50, NEQ,   19,    0,   14,   16,  -99,  -99,  11,   0,   0, 
AL, 13, 2024100212, 03, HMON,  36,  98N,  310W,  66,  983, XX,  34, NEQ,   66,   47,   33,  143,  -99,  -99,  13,   0,   0, 
AL, 13, 2024100212, 03, HMON,  36,  98N,  310W,  66,  983, XX,  50, NEQ,   27,   18,   18,   18,  -99,  -99,  13,   0,   0, 
AL, 13, 2024100212, 03, HMON,  36,  98N,  310W,  66,  983, XX,  64, NEQ,   15,    0,    0,    0,  -99,  -99,  13,   0,   0, 
AL, 13, 2024100212, 03, HMON,  42, 102N,  318W,  63,  982, XX,  34, NEQ,   68,   95,   50,   69,  -99,  -99,  11,   0,   0, 
AL, 13, 2024100212, 03, HMON,  42, 102N,  318W,  63,  982, XX,  50, NEQ,   32,   21,   16,   22,  -99,  -99,  11,   0,   0, 
AL, 13, 2024100212, 03, HMON,  48, 104N,  327W,  67,  981, XX,  34, NEQ,   90,   74,   89,  117,  -99,  -99,  12,   0,   0, 
AL, 13, 2024100212, 03, HMON,  48, 104N,  327W,  67,  981, XX,  50, NEQ,   26,   21,   23,   32,  -99,  -99,  12,   0,   0, 
AL, 13, 2024100212, 03, HMON,  48, 104N,  327W,  67,  981, XX,  64, NEQ,   15,    0,    0,   16,  -99,  -99,  12,   0,   0, 
AL, 13, 2024100212, 03, HMON,  54, 107N,  335W,  65,  978, XX,  34, NEQ,  125,   42,   48,   79,  -99,  -99,  11,   0,   0, 
AL, 13, 2024100212, 03, HMON,  54, 107N,  335W,  65,  978, XX,  50, NEQ,   44,   21,   27,   42,  -99,  -99,  11,   0,   0, 
AL, 13, 2024100212, 03, HMON,  54, 107N,  335W,  65,  978, XX,  64, NEQ,   13,    0,    0,   12,  -99,  -99,  11,   0,   0, 
AL, 13, 2024100212, 03, HMON,  60, 111N,  344W,  67,  978, XX,  34, NEQ,   97,   85,   64,   85,  -99,  -99,  11,   0,   0, 
AL, 13, 2024100212, 03, HMON,  60, 111N,  344W,  67,  978, XX,  50, NEQ,   49,   20,   24,   48,  -99,  -99,  11,   0,   0, 
AL, 13, 2024100212, 03, HMON,  60, 111N,  344W,  67,  978, XX,  64, NEQ,   16,    0,    0,   14,  -99,  -99,  11,   0,   0, 
AL, 13, 2024100212, 03, HMON,  66, 113N,  354W,  79,  975, XX,  34, NEQ,  101,   60,   49,   77,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON,  66, 113N,  354W,  79,  975, XX,  50, NEQ,   39,   24,   25,   39,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON,  66, 113N,  354W,  79,  975, XX,  64, NEQ,   25,    0,   16,   25,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON,  72, 115N,  362W,  85,  971, XX,  34, NEQ,  127,   73,   49,  101,  -99,  -99,  12,   0,   0, 
AL, 13, 2024100212, 03, HMON,  72, 115N,  362W,  85,  971, XX,  50, NEQ,   32,   28,   23,   39,  -99,  -99,  12,   0,   0, 
AL, 13, 2024100212, 03, HMON,  72, 115N,  362W,  85,  971, XX,  64, NEQ,   21,   17,   15,   20,  -99,  -99,  12,   0,   0, 
AL, 13, 2024100212, 03, HMON,  78, 119N,  369W,  84,  972, XX,  34, NEQ,   93,   67,   50,   84,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HMON,  78, 119N,  369W,  84,  972, XX,  50, NEQ,   36,   33,   26,   32,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HMON,  78, 119N,  369W,  84,  972, XX,  64, NEQ,   24,   23,   16,   24,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HMON,  84, 124N,  376W,  82,  973, XX,  34, NEQ,   92,  116,   44,   72,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON,  84, 124N,  376W,  82,  973, XX,  50, NEQ,   50,   27,   29,   43,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON,  84, 124N,  376W,  82,  973, XX,  64, NEQ,   28,    0,   21,   29,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON,  90, 126N,  382W,  86,  973, XX,  34, NEQ,  134,  148,   62,  118,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON,  90, 126N,  382W,  86,  973, XX,  50, NEQ,   58,   29,   29,   39,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON,  90, 126N,  382W,  86,  973, XX,  64, NEQ,   24,   21,   19,   22,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON,  96, 130N,  390W,  82,  973, XX,  34, NEQ,  133,   84,   55,  173,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HMON,  96, 130N,  390W,  82,  973, XX,  50, NEQ,   55,   30,   28,   51,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HMON,  96, 130N,  390W,  82,  973, XX,  64, NEQ,   24,   19,   18,   26,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HMON, 102, 136N,  398W,  89,  969, XX,  34, NEQ,  142,  109,   59,  183,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON, 102, 136N,  398W,  89,  969, XX,  50, NEQ,   57,   31,   31,   51,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON, 102, 136N,  398W,  89,  969, XX,  64, NEQ,   25,   25,   17,   19,  -99,  -99,  15,   0,   0, 
AL, 13, 2024100212, 03, HMON, 108, 141N,  407W,  87,  966, XX,  34, NEQ,  115,  102,   62,  113,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HMON, 108, 141N,  407W,  87,  966, XX,  50, NEQ,   57,   36,   32,   72,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HMON, 108, 141N,  407W,  87,  966, XX,  64, NEQ,   26,   25,   18,   25,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HMON, 114, 145N,  420W,  82,  964, XX,  34, NEQ,  166,  110,   85,  121,  -99,  -99,  23,   0,   0, 
AL, 13, 2024100212, 03, HMON, 114, 145N,  420W,  82,  964, XX,  50, NEQ,   77,   39,   39,   78,  -99,  -99,  23,   0,   0, 
AL, 13, 2024100212, 03, HMON, 114, 145N,  420W,  82,  964, XX,  64, NEQ,   33,   31,   22,   33,  -99,  -99,  23,   0,   0, 
AL, 13, 2024100212, 03, HMON, 120, 147N,  433W,  92,  963, XX,  34, NEQ,  179,  114,   95,  121,  -99,  -99,  17,   0,   0, 
AL, 13, 2024100212, 03, HMON, 120, 147N,  433W,  92,  963, XX,  50, NEQ,   67,   40,   45,   58,  -99,  -99,  17,   0,   0, 
AL, 13, 2024100212, 03, HMON, 120, 147N,  433W,  92,  963, XX,  64, NEQ,   33,   27,   34,   35,  -99,  -99,  17,   0,   0, 
AL, 13, 2024100212, 03, HMON, 126, 151N,  443W,  90,  961, XX,  34, NEQ,  127,  109,  109,  119,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HMON, 126, 151N,  443W,  90,  961, XX,  50, NEQ,   53,   66,   64,   55,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HMON, 126, 151N,  443W,  90,  961, XX,  64, NEQ,   39,   44,    0,   35,  -99,  -99,  14,   0,   0, 
AL, 13, 2024100212, 03, HWFI,   0, 106N,  288W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, HWFI,  12, 101N,  294W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, HWFI,  24,  99N,  300W,  37,    0,   ,  34, NEQ,   41,   33,    0,   35, 
AL, 13, 2024100212, 03, HWFI,  36, 102N,  314W,  41,    0,   ,  34, NEQ,   78,   19,    3,   56, 
AL, 13, 2024100212, 03, HWFI,  48, 106N,  329W,  45,    0,   ,  34, NEQ,  104,   38,   22,   69, 
AL, 13, 2024100212, 03, HWFI,  60, 114N,  345W,  52,    0,   ,  34, NEQ,  104,   55,   49,   75, 
AL, 13, 2024100212, 03, HWFI,  60, 114N,  345W,  52,    0,   ,  50, NEQ,   18,   13,    6,   18, 
AL, 13, 2024100212, 03, HWFI,  72, 122N,  360W,  60,    0,   ,  34, NEQ,  105,   77,   88,   88, 
AL, 13, 2024100212, 03, HWFI,  72, 122N,  360W,  60,    0,   ,  50, NEQ,   31,   22,   15,   30, 
AL, 13, 2024100212, 03, HWFI,  84, 131N,  373W,  63,    0,   ,  34, NEQ,  121,   85,  110,  107, 
AL, 13, 2024100212, 03, HWFI,  84, 131N,  373W,  63,    0,   ,  50, NEQ,   37,   28,   11,   34, 
AL, 13, 2024100212, 03, HWFI,  96, 142N,  388W,  64,    0,   ,  34, NEQ,  130,  109,   85,  113, 
AL, 13, 2024100212, 03, HWFI,  96, 142N,  388W,  64,    0,   ,  50, NEQ,   43,   35,    9,   38, 
AL, 13, 2024100212, 03, HWFI,  96, 142N,  388W,  64,    0,   ,  64, NEQ,    8,    0,    0,    1, 
AL, 13, 2024100212, 03, HWFI, 108, 154N,  406W,  64,    0,   ,  34, NEQ,  140,  142,   69,  115, 
AL, 13, 2024100212, 03, HWFI, 108, 154N,  406W,  64,    0,   ,  50, NEQ,   52,   46,   23,   41, 
AL, 13, 2024100212, 03, HWFI, 108, 154N,  406W,  64,    0,   ,  64, NEQ,   12,    6,    3,    7, 
AL, 13, 2024100212, 03, HWFI, 120, 164N,  429W,  73,    0,   ,  34, NEQ,  169,  133,  104,  130, 
AL, 13, 2024100212, 03, HWFI, 120, 164N,  429W,  73,    0,   ,  50, NEQ,   65,   72,   43,   47, 
AL, 13, 2024100212, 03, HWFI, 120, 164N,  429W,  73,    0,   ,  64, NEQ,   39,   56,   30,   25, 
AL, 13, 2024100212, 03, HWFI, 132, 174N,  452W,  81,    0,   ,  34, NEQ,  198,  124,  139,  145, 
AL, 13, 2024100212, 03, HWFI, 132, 174N,  452W,  81,    0,   ,  50, NEQ,   78,   98,   63,   53, 
AL, 13, 2024100212, 03, HWFI, 132, 174N,  452W,  81,    0,   ,  64, NEQ,   66,   59,   57,   43, 
AL, 13, 2024100212, 03, HWRF,   0, 105N,  287W,  36, 1004, XX,  34, NEQ,   19,    0,    0,    0, 1008,   18,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 59, 475, -945, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,   6, 101N,  293W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1006,   27,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 31, -27, -1017, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  12,  98N,  293W,  38, 1005, XX,  34, NEQ,    0,   10,   58,    0, 1009,   34,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -40, -192, -159, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  18,  95N,  294W,  44, 1000, XX,  34, NEQ,   73,   25,  115,   44, 1004,   20,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 4, -64, -217, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  24,  94N,  296W,  44,  998, XX,  34, NEQ,   76,   86,   39,   76, 1006,   24,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -4, 225, -17, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  30,  95N,  299W,  50,  993, XX,  34, NEQ,   83,   90,   34,   52, 1005,   48,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 19, 652, 203, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  30,  95N,  299W,  50,  993, XX,  50, NEQ,    0,    0,    0,   16, 1005,   48,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 19, 652, 203, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  36,  98N,  303W,  49,  993, XX,  34, NEQ,   97,   41,   35,   88, 1009,   60,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 18, 635, 102, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  42, 103N,  313W,  59,  986, XX,  34, NEQ,   80,  112,   46,   71, 1006,   66,  10,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 8, 1005, 579, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  42, 103N,  313W,  59,  986, XX,  50, NEQ,   28,   16,   20,   27, 1006,   66,  10,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 8, 1005, 579, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  48, 105N,  321W,  62,  984, XX,  34, NEQ,  101,   94,   68,   70, 1012,  142,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 9, 1606, 247, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  48, 105N,  321W,  62,  984, XX,  50, NEQ,   31,   16,   21,   29, 1012,  142,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 9, 1606, 247, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  54, 108N,  330W,  72,  978, XX,  34, NEQ,   95,   64,   72,   68, 1006,   68,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 32, 1523, 993, Y, 10, DT, -999, 
